recording_id,title,length_ms,artist_name,first_release_date,release_year,genre_tag,length_sec,genre_cluster,era
6667c870-72d6-450b-818f-d0440650e330,Give Me the Grave,329480,Nachtmystium,2012-07-27,2012,black metal,329.48,Underground/Alternative,Pre-Convergence (2000–2012)
25b9dd82-0178-43a0-b28e-1393141131c6,"Decimation, Annihilation",294480,Nachtmystium,2012-07-27,2012,black metal,294.48,Underground/Alternative,Pre-Convergence (2000–2012)
b631d916-f40c-4ec1-ae15-5c94453173ea,Disintegration,596800,The Axis of Perdition,2011-05-05,2011,black metal,596.8,Underground/Alternative,Pre-Convergence (2000–2012)
58d570f0-554b-446b-a42e-d032b52ecc46,Sigils and Portents,300800,The Axis of Perdition,2011-05-05,2011,black metal,300.8,Underground/Alternative,Pre-Convergence (2000–2012)
353531b6-4f6e-4ca9-abf6-5ce1ad20a10d,Legends of Fire and Ice,264000,Demonaz,2011-04-01,2011,black metal,264,Underground/Alternative,Pre-Convergence (2000–2012)
e882ae56-d249-4ffd-88e4-dc4b9f705e0f,The Column,432000,Cruachan,2011-04-18,2011,black metal,432,Underground/Alternative,Pre-Convergence (2000–2012)
9eec87f9-0b06-483f-9376-3c2566ad2a8e,Red Winter,211866,Toxic Holocaust,2011-07-19,2011,black metal,211.866,Underground/Alternative,Pre-Convergence (2000–2012)
76384645-33f8-413a-8cbe-0e9f429d14c2,Judgment Awaits You,115000,Toxic Holocaust,2011-07-19,2011,black metal,115,Underground/Alternative,Pre-Convergence (2000–2012)
aaedb9bf-8d09-4f2a-9ddc-e7194bf299bd,Naturgewalt,335493,Wolfchant,2011-02-25,2011,black metal,335.493,Underground/Alternative,Pre-Convergence (2000–2012)
619675fd-410b-441a-8a90-501bb6bacbcc,Evilution Devilution,266680,Venom,2008-06-09,2008,black metal,266.68,Underground/Alternative,Pre-Convergence (2000–2012)
5ec4224d-a46f-439c-b613-3a8965eece0e,The Lord of the Wasteland,168000,Toxic Holocaust,2008-08-27,2008,black metal,168,Underground/Alternative,Pre-Convergence (2000–2012)
0359f29a-de8e-4c91-8971-a1bb78b618d8,War Is Hell,181000,Toxic Holocaust,2008-08-27,2008,black metal,181,Underground/Alternative,Pre-Convergence (2000–2012)
51a2a3d6-0313-4aad-9fb6-ddeadd44d205,"1,2,3 (James Plotkin remix)",267866,Pyramids,2008-04-22,2008,black metal,267.866,Underground/Alternative,Pre-Convergence (2000–2012)
706e2414-b35d-4dde-bb6c-1c60386f5b1e,Drawn Black Drapes…,223000,Withered,2008-06-24,2008,black metal,223,Underground/Alternative,Pre-Convergence (2000–2012)
ed796666-18d5-4a52-a15f-e3eda5b6f37b,Into Armageddon,267000,Withered,2008-06-24,2008,black metal,267,Underground/Alternative,Pre-Convergence (2000–2012)
7960ec61-4cf7-49b9-8252-c2e732a3790c,Luzifer stampft,213066,Totenmond,2008-04-16,2008,black metal,213.066,Underground/Alternative,Pre-Convergence (2000–2012)
0deaf6c8-3fc0-4f46-9e92-7dab3436c64f,Dark Warriors,183120,Hellhammer,2008-02-18,2008,black metal,183.12,Underground/Alternative,Pre-Convergence (2000–2012)
313d31e5-5695-4f59-aa75-037e17acaa72,Angel of Destruction,178706,Hellhammer,2008-02-18,2008,black metal,178.706,Underground/Alternative,Pre-Convergence (2000–2012)
65ce29c1-265c-45ed-9779-4537a373a202,Fall From Grace,207000,Venom,2008-06-09,2008,black metal,207,Underground/Alternative,Pre-Convergence (2000–2012)
df7788ea-257d-4de8-9360-84572cc294ed,Straight to Hell,266000,Venom,2008-06-09,2008,black metal,266,Underground/Alternative,Pre-Convergence (2000–2012)
d56d0fd6-7ae6-49c0-a88d-f566eac97b52,Eostre,213666,Forefather,2008-02-11,2008,black metal,213.666,Underground/Alternative,Pre-Convergence (2000–2012)
1e41cdef-b320-4786-a3ec-7d077a1623a4,Way of Blind,256453,Little Dead Bertha,2005-06-10,2005,black metal,256.453,Underground/Alternative,Pre-Convergence (2000–2012)
8c16faac-a796-4dad-a37d-7365a80d66fe,No More Life,453000,Nifelheim,2007-11-19,2007,black metal,453,Underground/Alternative,Pre-Convergence (2000–2012)
e51b7815-310a-4516-9057-5cae20f5a2cb,The Serpent's Manifolds,334226,Transcending Bizarre?,2008-03-26,2008,black metal,334.226,Underground/Alternative,Pre-Convergence (2000–2012)
e9aba2c4-9669-425f-926e-9cb6598bdedd,Pagan Path,304000,Andras,2008-06-28,2008,black metal,304,Underground/Alternative,Pre-Convergence (2000–2012)
2c41c1a2-4e84-4435-9d62-34fb398eceb6,Forest of Decrepitude,551000,Blood of the Black Owl,2008-10-06,2008,black metal,551,Underground/Alternative,Pre-Convergence (2000–2012)
7ee9d551-543c-4cee-9e82-0db764162c60,"In Legions, I Am Wars of Wrath",274000,Goatwhore,2009-06-23,2009,black metal,274,Underground/Alternative,Pre-Convergence (2000–2012)
6142ccb5-6ac7-4288-b052-f998ee746a4a,Forged in the Fires of Alba,211000,Askival,2009-03,2009,black metal,211,Underground/Alternative,Pre-Convergence (2000–2012)
1506b516-11d9-4ed6-ad2c-23080a5919a2,Raid the Convent,138000,Nunslaughter,2003-07-07,2003,black metal,138,Underground/Alternative,Pre-Convergence (2000–2012)
dbdf2460-8072-444e-a948-a4a4c70088c0,Armod,466360,Mistur,2009-08-29,2009,black metal,466.36,Underground/Alternative,Pre-Convergence (2000–2012)
9f1cd294-6c6a-4ee3-bd52-32482c26c12d,The Guts of Christ,57920,Nunslaughter,2003-07-07,2003,black metal,57.92,Underground/Alternative,Pre-Convergence (2000–2012)
02199e34-611f-4c01-820a-bc166e679cc3,Apocalyptic Havoc,196069,Goatwhore,2009-06-23,2009,black metal,196.069,Underground/Alternative,Pre-Convergence (2000–2012)
9820a957-af22-4914-93aa-b5364e6f3ca5,Kangastus 1968,242440,Oranssi Pazuzu,2009-04-22,2009,black metal,242.44,Underground/Alternative,Pre-Convergence (2000–2012)
ddeec5f4-796d-4b1d-8c51-69be65b5fc2d,From the Pagan Vastlands,203200,Behemoth,2009,2009,black metal,203.2,Underground/Alternative,Pre-Convergence (2000–2012)
223e6018-d301-4860-8a4b-a7e4dd04c427,Little Timmy Scumbag,112000,Cruachan,2007-07-16,2007,black metal,112,Underground/Alternative,Pre-Convergence (2000–2012)
0ea6db37-6ae8-45f7-a8f3-4d0fbea85967,World in Ice,268600,Wolfchant,2009-04-24,2009,black metal,268.6,Underground/Alternative,Pre-Convergence (2000–2012)
d42b5974-e1e2-42fd-a0bb-24758c350ee8,Exorzist,254626,UnterART,2006-05-19,2006,industrial,254.626,Underground/Alternative,Pre-Convergence (2000–2012)
e1f9e002-4ebb-47f6-abca-1cb2dbdba5d2,Voice of the Silence,381306,Peter Bjärgö,2005,2005,industrial,381.306,Underground/Alternative,Pre-Convergence (2000–2012)
5bd87e3e-b4d2-4c78-b3ad-2f392dca49f4,Under the Ice - Fragment 3,363533,Negru Voda,2004-08-16,2004,industrial,363.533,Underground/Alternative,Pre-Convergence (2000–2012)
881f67cc-c151-42a3-aa56-efe9e810d3a7,Northern Beauty - K.E.M.K.,623773,Negru Voda,2004-08-16,2004,industrial,623.773,Underground/Alternative,Pre-Convergence (2000–2012)
7d432dcd-36d2-4392-99aa-6212819809a4,Tor(mo)mentum,317626,Tam Quam Tabula Rasa,2001,2001,industrial,317.626,Underground/Alternative,Pre-Convergence (2000–2012)
ad29c28a-b505-4b35-ae6f-9de28b838116,Hill of Skull and Bone,218000,Funerary Call,2004,2004,industrial,218,Underground/Alternative,Pre-Convergence (2000–2012)
0fc270f1-1aef-4dc4-93c6-bb4034cad1b1,Toward the Petro-Apocalypse,281026,Black Lung,2005-05-05,2005,industrial,281.026,Underground/Alternative,Pre-Convergence (2000–2012)
60143d67-1b22-4238-b5f4-42e22c965398,Essence,353866,Älymystö,2005-12-01,2005,industrial,353.866,Underground/Alternative,Pre-Convergence (2000–2012)
2fb12ec8-556f-4c94-b591-250d7f97a086,Armies of Oil,225466,Black Lung,2005-05-05,2005,industrial,225.466,Underground/Alternative,Pre-Convergence (2000–2012)
e43ac7cb-524c-4487-a07d-57736a8e4634,Concrete Octopus,316160,Black Lung,2005-05-05,2005,industrial,316.16,Underground/Alternative,Pre-Convergence (2000–2012)
8560a264-9ac1-4ffd-b22d-32fcd010c187,Like Lambs to Slaughter,384453,Murderous Vision,2002-11,2002,industrial,384.453,Underground/Alternative,Pre-Convergence (2000–2012)
e60dd0f3-7a28-40c3-a761-c66337c6abac,Cries of Mankind,358373,Murderous Vision,2002-11,2002,industrial,358.373,Underground/Alternative,Pre-Convergence (2000–2012)
e1f54dbc-2413-41b0-8f07-b46f24aa9837,Antiaine,267733,Älymystö,2005-12-01,2005,industrial,267.733,Underground/Alternative,Pre-Convergence (2000–2012)
547def3b-b832-453e-9a10-e386e6165873,The Chamber,228413,cEvin Key,2003-06-08,2003,industrial,228.413,Underground/Alternative,Pre-Convergence (2000–2012)
67763fba-5119-49f6-9058-6c55599b5d56,Submariner,384693,Headscan,2001-12,2001,industrial,384.693,Underground/Alternative,Pre-Convergence (2000–2012)
0a4c8e71-04f5-451a-a966-86bff9df1e1b,The Chaos We're Involved In,31533,Dagoba,2003-06,2003,industrial,31.533,Underground/Alternative,Pre-Convergence (2000–2012)
05471b47-64dd-4612-a4a1-b3fbc8e92dbc,Ain't Talkin' 'Bout Love,234000,Slick Idiot,2004-11-01,2004,industrial,234,Underground/Alternative,Pre-Convergence (2000–2012)
ffc88362-2dd7-492a-9028-6d7d5d8ab688,Thanatos,485106,m²,2006-10-06,2006,industrial,485.106,Underground/Alternative,Pre-Convergence (2000–2012)
e2c1b44d-d67e-49c6-91bc-441fb8d95fb0,Klotho,398093,m²,2006-10-06,2006,industrial,398.093,Underground/Alternative,Pre-Convergence (2000–2012)
67503001-213b-4343-be01-f0abeaeabed7,Violent Order,223000,Orange Sector,2005-03-27,2005,industrial,223,Underground/Alternative,Pre-Convergence (2000–2012)
ad6bf6d3-3a02-4729-8cbf-83e051b8753a,Dragon's Breath,210746,A Challenge of Honour,2006-08-11,2006,industrial,210.746,Underground/Alternative,Pre-Convergence (2000–2012)
3c5eb5ad-01eb-4cc5-9ef7-ba16b5894e3b,Dum pater Familias,259013,A Challenge of Honour,2006-08-11,2006,industrial,259.013,Underground/Alternative,Pre-Convergence (2000–2012)
a7daf7a3-be08-479f-94c5-62ea1b2abe1f,Never Look Back,243000,X‐Marks the Pedwalk,2005-08-02,2005,industrial,243,Underground/Alternative,Pre-Convergence (2000–2012)
c2dcfaef-c464-470c-9098-7a745556ddef,Atropos,326613,m²,2006-10-06,2006,industrial,326.613,Underground/Alternative,Pre-Convergence (2000–2012)
60cc312f-7d5e-4e3c-8942-2159912f58fa,Corporate Slave,299573,Snog,2006-01-24,2006,industrial,299.573,Underground/Alternative,Pre-Convergence (2000–2012)
324a0af2-df3e-4778-acb5-2cd26dfa3ec3,La vida es sólo teatro (Orpheus in Red Velvet remix),264613,Punto Omega,2006-12-01,2006,industrial,264.613,Underground/Alternative,Pre-Convergence (2000–2012)
661f3b88-c98f-4bec-85fc-ad02c850274a,"Don't Spit, Swallow!",364186,Stratvm Terror,2005-05,2005,industrial,364.186,Underground/Alternative,Pre-Convergence (2000–2012)
94ef7398-4c7c-4889-871b-fc524da05051,El ojo (Metallspürhunde remix),291760,Punto Omega,2006-12-01,2006,industrial,291.76,Underground/Alternative,Pre-Convergence (2000–2012)
336efeba-340f-4225-a7ee-a3b5ada6cdb0,My World,199160,Mindless Self Indulgence,2006-12-05,2006,industrial,199.16,Underground/Alternative,Pre-Convergence (2000–2012)
32bab41c-6e79-4465-8dbe-f010903e3ae5,Tiny Black Needles,353053,Foundation Hope,2006-01-16,2006,industrial,353.053,Underground/Alternative,Pre-Convergence (2000–2012)
39247259-fd7a-4611-b204-c5600a589cdf,Let Us Sleep,369000,Foundation Hope,2006-01-16,2006,industrial,369,Underground/Alternative,Pre-Convergence (2000–2012)
a46d188e-317a-469d-9516-70b3001231e7,Gunman,284480,Funker Vogt,2000-05-02,2000,industrial,284.48,Underground/Alternative,Pre-Convergence (2000–2012)
67a19f3d-111e-4056-abeb-8a67e10499c2,Lachesis,509960,m²,2006-10-06,2006,industrial,509.96,Underground/Alternative,Pre-Convergence (2000–2012)
15dd5f93-f8e0-4eae-ba20-39c2961e5a7e,Never Again 8,178813,Toroidh,2006-09-08,2006,industrial,178.813,Underground/Alternative,Pre-Convergence (2000–2012)
b0f914d0-cd17-4052-8c5d-9c714545423b,Seegooyull,535346,nEGAPADRES.3.3.,2006,2006,industrial,535.346,Underground/Alternative,Pre-Convergence (2000–2012)
f0e6138e-a091-492e-bc42-7d224ff9ff52,Enter Now,326160,Parca Pace,2005-06-14,2005,industrial,326.16,Underground/Alternative,Pre-Convergence (2000–2012)
38ee11a0-b255-4205-a3bb-a21a34a0451b,Scaffolding,283546,Parca Pace,2005-06-14,2005,industrial,283.546,Underground/Alternative,Pre-Convergence (2000–2012)
5ccc4091-8487-440d-9ebb-93fd514fe7a9,Out of the Darkling Light…,292573,Peter Bjärgö,2005,2005,industrial,292.573,Underground/Alternative,Pre-Convergence (2000–2012)
48cb3b63-c96c-4b7c-aac9-41b1f0701523,Tragic Figures,323426,Synapscape,2006-02-27,2006,industrial,323.426,Underground/Alternative,Pre-Convergence (2000–2012)
a39352fd-7b74-4c31-92af-5ee534d8fc5b,Grover's Mill,163746,Randy Greif,2001,2001,industrial,163.746,Underground/Alternative,Pre-Convergence (2000–2012)
b1025557-4a55-4442-80ec-9f6ef724e1f4,Nostalgia,282093,Randy Greif,2001,2001,industrial,282.093,Underground/Alternative,Pre-Convergence (2000–2012)
12da1339-1a33-4a17-b83f-dfe5281fbbd0,Vitriol II,398000,Inade,2005-05,2005,industrial,398,Underground/Alternative,Pre-Convergence (2000–2012)
fdca4dca-be92-43eb-a32b-7afb2963bf02,Divine Hybrid,358000,Inade,2005-05,2005,industrial,358,Underground/Alternative,Pre-Convergence (2000–2012)
de450835-9d5a-4f04-9f8a-9ef3e869d0db,Let Yourself to Float... To the Flute of Death,390280,Kerovnian,2001,2001,industrial,390.28,Underground/Alternative,Pre-Convergence (2000–2012)
2cb8c521-2e0c-4e91-8b8a-31fe246891b2,Electrocution,297400,Infekktion,2006-04-07,2006,industrial,297.4,Underground/Alternative,Pre-Convergence (2000–2012)
7677e05c-bc9c-4adc-b5a2-b885093e7fbb,Dog in Trouble,258334,In My Rosary,2005,2005,industrial,258.334,Underground/Alternative,Pre-Convergence (2000–2012)
ebd2699b-7678-4d4b-af45-7e915b56ce90,Myth Encoded,236333,Inade,2005-05,2005,industrial,236.333,Underground/Alternative,Pre-Convergence (2000–2012)
10fe02a0-384e-4865-9250-95bdcfcdc04e,Prima Lux,247773,Conscientia Peccati,2003,2003,industrial,247.773,Underground/Alternative,Pre-Convergence (2000–2012)
3df6f9be-d966-440e-8006-2aa58103b5ae,Awaken the Ghost (Final Awakening),347560,Tactical Sekt,2006-04-28,2006,industrial,347.56,Underground/Alternative,Pre-Convergence (2000–2012)
38c2c5b2-95dc-4c7e-8066-f1edc0b81579,Lemuria Revised,287000,Inade,2005-05,2005,industrial,287,Underground/Alternative,Pre-Convergence (2000–2012)
c971542b-df7a-48f0-8ca5-e2266ba880d0,Chapel Perilous,442000,Inade,2005-05,2005,industrial,442,Underground/Alternative,Pre-Convergence (2000–2012)
4c6240ae-db5c-4bb1-919e-9bf45da2baaa,Self Deception (Hard version),261120,Winterstahl,2006-05-11,2006,industrial,261.12,Underground/Alternative,Pre-Convergence (2000–2012)
b2082ade-8a34-4827-95d9-b1f3f84172c8,Disturbed Asylum,273933,Lithivm,2003-10-14,2003,industrial,273.933,Underground/Alternative,Pre-Convergence (2000–2012)
cb9f7dc7-1cbd-4e20-84ab-9634f45ded73,Atlach-Nacha,660226,Conscientia Peccati,2003,2003,industrial,660.226,Underground/Alternative,Pre-Convergence (2000–2012)
5efc4922-a5ec-4716-903b-f8b4ce506e07,Mare,219000,Conscientia Peccati,2003,2003,industrial,219,Underground/Alternative,Pre-Convergence (2000–2012)
f915fbca-7953-4ff3-b973-f6056fd0bbc8,Destroyer,413333,Conscientia Peccati,2003,2003,industrial,413.333,Underground/Alternative,Pre-Convergence (2000–2012)
e11032a0-a15d-4007-a591-c3092c818446,Bring Me Violence,322426,Tactical Sekt,2005-02-14,2005,industrial,322.426,Underground/Alternative,Pre-Convergence (2000–2012)
df411d38-6b3d-40a3-bfef-b68f2783ca3b,Antiist,224000,Exilanation,2005-09-25,2005,industrial,224,Underground/Alternative,Pre-Convergence (2000–2012)
d9bd3a97-bb9f-4bc9-b9fa-ac5dc2588ff9,Fruit,322693,Neutral,2002-02,2002,industrial,322.693,Underground/Alternative,Pre-Convergence (2000–2012)
8ac620e0-a3b0-4167-99e2-7822b94b27ab,"Samadhi State, Part Two",394080,Inade,2006-03-21,2006,industrial,394.08,Underground/Alternative,Pre-Convergence (2000–2012)
c52dac46-86f9-45e7-9451-98f75e5f1d8f,City of Machines - Segment II,250413,Lithivm,2003-10-14,2003,industrial,250.413,Underground/Alternative,Pre-Convergence (2000–2012)
2de057c7-782a-4e40-aa13-5563bf28e599,Kwa Non Se I,560226,Inade,2005-05,2005,industrial,560.226,Underground/Alternative,Pre-Convergence (2000–2012)
3b39d3ee-c901-40bf-afe8-39bb61e5aadf,The Worm of the Broken Urn,514426,Kerovnian,2001,2001,industrial,514.426,Underground/Alternative,Pre-Convergence (2000–2012)
09a38b25-570a-43b9-8d3d-76d4e6d0aa52,Distortion Cell,333386,Lithivm,2003-10-14,2003,industrial,333.386,Underground/Alternative,Pre-Convergence (2000–2012)
3b99436b-0e12-4222-84ce-04c4539cd164,Find a Way,212866,Neikka RPM,2006-05-11,2006,industrial,212.866,Underground/Alternative,Pre-Convergence (2000–2012)
5e46a95d-76ae-4ab7-8b63-a8c99bf701b2,Tanz,229240,Conscientia Peccati,2003,2003,industrial,229.24,Underground/Alternative,Pre-Convergence (2000–2012)
1431443b-2b53-4ba1-8b8d-f2941771c358,Our Saviour,385613,Dead Man’s Hill,2007-04,2007,industrial,385.613,Underground/Alternative,Pre-Convergence (2000–2012)
98eabd05-ac8d-412b-888e-64ea22824ac0,Bondage,255000,Dolls of Pain,2007-04-09,2007,industrial,255,Underground/Alternative,Pre-Convergence (2000–2012)
3c8b670c-67b4-497d-8edb-acdfcd219a23,The Sad Machina,333893,Mechanical Moth,2007-05-04,2007,industrial,333.893,Underground/Alternative,Pre-Convergence (2000–2012)
91eb2a9d-bfdf-4795-a35b-a2cf0751caac,Credo V,454106,Coph Nia,2007-05-25,2007,industrial,454.106,Underground/Alternative,Pre-Convergence (2000–2012)
9dbba9bd-21c3-4b9a-a79b-37e343a88a37,Fire,341040,Coph Nia,2007-05-25,2007,industrial,341.04,Underground/Alternative,Pre-Convergence (2000–2012)
6f98677c-a7f7-485b-a5b6-7ff8723593d6,El magnifico,208133,The Young Gods,2007-04-16,2007,industrial,208.133,Underground/Alternative,Pre-Convergence (2000–2012)
a88020e8-b91e-4104-8e71-de87abc0d882,Stay With Us,271000,The Young Gods,2007-04-16,2007,industrial,271,Underground/Alternative,Pre-Convergence (2000–2012)
d4b676f8-3e8c-4dae-a152-1ed4420ad750,C’est quoi c’est ça,244666,The Young Gods,2007-04-16,2007,industrial,244.666,Underground/Alternative,Pre-Convergence (2000–2012)
5f6f2f4d-00ae-4692-ae71-56b5b043c3fe,Frostbound,209773,Mechanical Moth,2007-05-04,2007,industrial,209.773,Underground/Alternative,Pre-Convergence (2000–2012)
98cd32dc-d3a3-4867-907b-d9c51a92c914,Ghost Train: In the Tunnel,356533,Dead Man’s Hill,2007-04,2007,industrial,356.533,Underground/Alternative,Pre-Convergence (2000–2012)
e7cb091e-67ab-4eb0-876a-8a6119fa1100,World of Dogs and Crows,251493,Dead Man’s Hill,2007-04,2007,industrial,251.493,Underground/Alternative,Pre-Convergence (2000–2012)
2fa0fcfe-20dd-41a4-85e2-c4ef9e3685f0,Schreie in der Nacht,208546,Mechanical Moth,2007-05-04,2007,industrial,208.546,Underground/Alternative,Pre-Convergence (2000–2012)
2b004fea-efe7-41c4-80a9-a0d038e0f963,Obligatory Bonus Material (Three Hits Mixed Into One): Radiovision / Telekronik / Lagardin Dream,1058000,Negru Voda,2005-06,2005,industrial,1058,Underground/Alternative,Pre-Convergence (2000–2012)
508015ab-b09f-4a98-9944-6c1b3e516efe,Inside the Cyclone,344146,Negru Voda,2005-06,2005,industrial,344.146,Underground/Alternative,Pre-Convergence (2000–2012)
2e566f69-a808-4681-ae34-80d2ff5e5bb6,Slovenska Morbida,162000,Noctiferia,2006,2006,industrial,162,Underground/Alternative,Pre-Convergence (2000–2012)
82c29579-7fa7-420a-8c39-d194d264b205,Traveler (Flesh & Blood remix by Darrin Huss / Psyche),273506,Angels & Agony,2007-01-26,2007,industrial,273.506,Underground/Alternative,Pre-Convergence (2000–2012)
67b8e85d-c57c-4a80-acd8-9ae2a896f0f7,"Outside the Cyclone, Part V",246253,Negru Voda,2005-06,2005,industrial,246.253,Underground/Alternative,Pre-Convergence (2000–2012)
1984cb79-9f38-478b-a99e-5d76d2bec84a,Within a Void,300000,Penitent,2007,2007,industrial,300,Underground/Alternative,Pre-Convergence (2000–2012)
3e6c10ae-f6f8-4bf0-a12f-ba3f6fd4aff6,Bring Out the Beast,237000,Noctiferia,2006,2006,industrial,237,Underground/Alternative,Pre-Convergence (2000–2012)
f58e5661-eecb-4869-807f-2b8a5bd7de52,Hunted,460880,DVT,2002,2002,industrial,460.88,Underground/Alternative,Pre-Convergence (2000–2012)
